candidate_id,label_chain_id,bmrb_id,bmrb_entity_id,shift_list_id,pdb_id,pdb_entity_id,auth_chain_id,status,alignment_enumeration_truncated,optimal_alignments_inspected,inspected_model,coordinate_residue_count,identity_consistent_consensus_residue_count,usable_coordinate_residue_count,bmrb_sequence_length,usable_coordinate_residue_coverage,missing_required_backbone_atom_count,input_lock_sha256,completed_at_utc
ddb3a1042d9172410e18ac84ffa3c2c143b376928953c4c2a5adefade648f52a,B,6011,1,1,1RJJ,1,B,evaluated,False,1,1,111,111,110,111,0.990990990990991,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:30.628482+00:00
3f770718e81a0b0ab951b6e606c0c1af8b45497f3ddd041cc85b575e2bdf083c,A,5905,1,1,1SAP,1,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:31.284050+00:00
4437125f0ee1e098a9d8f5cd5fcee4ab14504b4d6898ae9a4300e79912a36964,A,5908,1,1,1SAP,1,A,evaluated,False,1,1,66,65,65,66,0.9848484848484849,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:31.452503+00:00
d1a3b9fcd1e88ae269db456e9135e21fb36e31d265cc2021518b762b789b1119,A,5465,1,1,1SN6,1,A,evaluated,False,1,1,84,84,84,84,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:34.749222+00:00
a1065b34e67047cc6ad30b211a208d3b8b3692925121bec460b222c70d6e33f3,A,6190,1,1,1SO9,1,A,evaluated,False,1,1,131,131,131,164,0.7987804878048781,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:38.435768+00:00
db7fad6a1157e7cff2a681c82c95e1b94519c500987f0e24f05ef6c6f5b72517,A,6190,1,1,1SP0,1,A,evaluated,False,1,1,131,131,131,164,0.7987804878048781,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:39.436258+00:00
29699f745d122afd8591b31a5950df05ef39eee479a9779165d6a74d19adc5dc,A,6029,1,1,1SVJ,1,A,evaluated,False,1,1,136,136,136,156,0.8717948717948718,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:40.366681+00:00
b5b9355928219f9cfa6487183855a7b1dc5cd1ab91c98fb229599689cc618de3,A,5141,1,1,1T4Y,1,A,evaluated,False,1,1,105,105,105,105,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:41.154439+00:00
f9e22c52253127412c1a74547c2e116767bae42a5706dac14282da3faeeaf214,A,5141,1,1,1T4Z,1,A,evaluated,False,1,1,105,105,105,105,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:43.700386+00:00
9474c65cdf122995c199ab9af4a6c0e4f07f8e05a1b5088371f054f1edbcb84c,A,6201,1,1,1T6W,1,A,evaluated,False,1,1,99,99,99,99,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:45.675302+00:00
8aac001378e31198d48d5537bae13fdd2a95704695aa974fed0d32026d842e46,A,6201,1,2,1T6W,1,A,evaluated,False,1,1,99,99,99,99,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:45.972567+00:00
d0c44ea40ef6b8a1c67c22b61451c910dcd599dd2598d44d2d360d00632e03d8,A,6298,1,1,1TEY,1,A,evaluated,False,1,1,156,156,156,156,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:50.211983+00:00
1b9bffe6e9309103a8c5673f631dfd02a63ecc276c11b5fe74ef1a238db1b17d,A,5935,1,1,1TIP,1,A,evaluated,False,1,1,191,190,190,221,0.8597285067873304,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:51.351496+00:00
29232672bf8548154d6df90252599952a607a06692235b55966887c8e2a02742,B,5935,1,1,1TIP,1,B,evaluated,False,1,1,191,190,190,221,0.8597285067873304,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:51.739875+00:00
8be88798612906fe7c885f6a1ebed51dc08cf6805d4e32e1c9f5d1ee8427f72c,A,5689,1,1,1TWO,1,A,evaluated,False,1,1,142,142,142,142,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:54.265928+00:00
ca3332f4a1009177c28ff940178d8517e48eb7d2cc3eae4e8c7cccf022a4dc79,A,6029,1,1,1U7Q,1,A,evaluated,False,1,1,136,136,136,156,0.8717948717948718,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:56.868179+00:00
f7448769c6da01cd8db360763457a0ed48d577fbbe55fa1eaaac5aedcbd9e921,A,5387,1,1,1UBQ,1,A,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:57:57.559323+00:00
d225ebc7c298fffa0133cea354c5a44c851fce5a0912274ea9176a05761d5136,A,5206,1,1,1UWO,1,A,evaluated,False,1,1,91,91,91,92,0.9891304347826086,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:00.458472+00:00
7d9b690d6d222d56615ecfa09710c46c000219da5e8e5efaa07926bb15fd83a1,B,5206,1,1,1UWO,1,B,evaluated,False,1,1,91,91,91,92,0.9891304347826086,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:00.752454+00:00
5fa4211c220f8c37d07e97b38171e11e7b41f09dcc332f9519bb0d6585a496e3,A,5377,1,1,1UWO,1,A,evaluated,False,1,1,91,91,91,91,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:01.037780+00:00
c43248cf8cef12778449ebde0cccbff200627aee8240d16af5ebbecce904f563,B,5377,1,1,1UWO,1,B,evaluated,False,1,1,91,91,91,91,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:01.512211+00:00
4e781931a8d73ffc7bdf26f273448824c74de62f41613f82be2ada236bb30769,A,5928,1,1,1VDY,1,A,evaluated,False,1,1,140,140,140,140,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:05.617812+00:00
3c6cdc5288c546383bd469fbba4bbd4a0770c39d754035897513e4ec9f203e11,A,5929,1,1,1VEE,1,A,evaluated,False,1,1,134,134,134,134,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:08.035466+00:00
d70ee299a7f87266f74c309e9c08a03f86a16b6e70d2c583c1579cbe9180c997,A,5238,1,1,1VGH,1,A,evaluated,False,1,1,55,55,55,55,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:09.327586+00:00
e5935d677cd636510f60c57b2a9c96e8ea60e35ad3a1a8d6c4e46721a0c8c4b8,A,6331,1,1,1WQU,1,A,evaluated,False,1,1,114,114,114,114,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:11.309111+00:00
d8517ccd60185688ed8b86fe7bf7e76ebc4e5f5b0b3ad23ab6b98635e32dceb4,A,6508,1,1,1WUG,1,A,evaluated,False,1,1,118,118,118,118,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:12.058213+00:00
49869e5ecfe57bbf829d726679f73997f0e08e402a806d541e2e48796cf64450,A,6507,1,1,1WUM,1,A,evaluated,False,1,1,118,118,117,118,0.9915254237288136,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:12.906296+00:00
8f57ffd298b6cd493b5f659b919eafd946c2d8701041fcc5679e3e049bfd2903,A,6324,1,1,1X9A,1,A,evaluated,False,1,1,87,87,87,107,0.8130841121495327,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:14.785734+00:00
c8b1c608727f49c6f2f1e2f3b61112424a7d778e6f8097dcf32cafc66cf8044e,B,6324,1,1,1X9A,1,B,evaluated,False,1,1,87,87,87,107,0.8130841121495327,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:14.999663+00:00
85f03246f190d9066c0a75ece6432dde825ad6219f00fb5b7ad012ed8954beab,A,5933,1,1,1X9X,1,A,evaluated,False,1,1,62,62,62,68,0.9117647058823529,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:16.725890+00:00
ab76223c7536a6640a4b57ba5fb258b83a839b49e0015cbf3aa3adb7177c4fc2,B,5933,1,1,1X9X,1,B,evaluated,False,1,1,62,62,62,68,0.9117647058823529,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:16.979777+00:00
5ad54c23bdd5e6c7373434c846d18fba47fc778c0b94436e5f22b16416a23b21,A,4929,1,1,1XDX,1,A,evaluated,False,1,1,114,114,114,114,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:20.819825+00:00
3bff050889c5f71d9cb8badeb7dcdae781be3206f61d480bfa71a4ab4fc61034,B,4929,1,1,1XDX,1,B,evaluated,False,1,1,114,114,114,114,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:21.097156+00:00
7b73076a4350235758d62964de188cbefae5eb6e4b4d1f5d119a47c9c5f904a6,A,6362,1,1,1XJS,1,A,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:22.619124+00:00
e4f2c666653d654e44413dc6d7133308712422c674471abcf91e082f8ebdfa5a,A,6342,1,1,1XOX,1,A,evaluated,False,1,1,117,117,117,117,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:23.465677+00:00
8c85ad2bc310b9d23263984230c2fcb1499561f85ffa88c9fb4d07f6412fa021,B,6342,1,1,1XOX,1,B,evaluated,False,1,1,117,117,117,117,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:23.736194+00:00
16fa8bba41fdd23b41f0f3272c540c28ded8bb2a64b934675dc7bd10a536db75,A,6336,1,1,1XSB,1,A,evaluated,False,1,1,153,153,153,153,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:28.130709+00:00
5728c9d779f866252b7a3f7d2cbc149bc7bd838945f1108711063b5f8eefa3e0,A,6336,1,1,1XSC,1,A,evaluated,False,1,1,153,153,152,153,0.9934640522875817,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:31.868298+00:00
a49e72f09c6fef80e382350532ba61d2d4e2ed2eceb58b3cb3e855f70e41db21,A,5891,1,1,1XSX,1,A,evaluated,False,1,1,95,95,95,95,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:34.929085+00:00
0308d853ec1dc4bbd794236a175135ac3d89b936a371237b70bd3fc4f3f44249,B,5891,1,1,1XSX,1,B,evaluated,False,1,1,95,95,95,95,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:35.156665+00:00
932acb68916c18b93ff1c4e951931817de3b4c13ab2763c625ad1813684bca46,A,6396,1,1,1Y4O,1,A,evaluated,False,1,1,104,104,103,104,0.9903846153846154,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:38.416217+00:00
53da8d27c1687441b49356fe757b67218691f350afc904d547320a64f2c7f73c,B,6396,1,1,1Y4O,1,B,evaluated,False,1,1,104,104,103,104,0.9903846153846154,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:38.734684+00:00
e9ca4cc58c63c94c93f062f03ab1d8b5d3ae4a3deaf931f6b579ed546e8d1b43,A,6444,1,1,1YCM,1,A,evaluated,False,1,1,159,159,159,159,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:41.402208+00:00
d676c8b6289026a3eb1b6a658cc8af933c242d4728a920951e3dd855e05ba4c9,A,6478,1,1,1YFB,1,A,evaluated,False,1,1,52,52,52,53,0.9811320754716981,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:42.053277+00:00
27c2290effb3fc6500512517262ff3534251df8542a4a4e9957549acd21b6a27,B,6478,1,1,1YFB,1,B,evaluated,False,1,1,52,52,52,53,0.9811320754716981,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:42.177857+00:00
401628d4759c37474c51666673151cd9e700335f0531620aaa92caabd495c7eb,A,6395,1,1,1YR1,1,A,evaluated,False,1,1,119,119,119,119,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:44.630951+00:00
8b2411584f79e6ceac7d4563bd72b321d430bc55ddb1b936483320adf9abbb09,A,6395,1,2,1YR1,1,A,evaluated,False,1,1,119,119,119,119,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:44.994647+00:00
4029136bf0b6c38bdcd7b58edad994156be190b6baa82d7b11a07895e3d4c40f,A,6532,1,1,1YUR,1,A,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:46.310514+00:00
fbed49b41c3bbc819dc811700b317d11f0bc4547e3e9b91c7c120eb00640db11,B,6532,1,1,1YUR,1,B,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:46.636501+00:00
31f178af438537e51d7cba3487a3586891d43562fa6a044d80c5a0859678ec6d,A,6532,1,1,1YUS,1,A,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:50.997965+00:00
414fac7388c8ef4c6a8847c02a40fcd8f11a8767429e9b1ac5639e01b2b79e97,B,6532,1,1,1YUS,1,B,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:51.315760+00:00
668e5443d737bf285f84b5947580b7ecf65e3adae4519655625a9b8e2d615941,A,6531,1,1,1YUT,1,A,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:52.090530+00:00
5cfb7cf1ce8e6fe0d4600ab28005bca5a1e6ee7b21f1551a9ffabb07be58c8dc,B,6531,1,1,1YUT,1,B,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:52.296747+00:00
d06f84a9bd566437dcaeb21388075ba32646550b5bf60b1c634e20c8cf373e7b,A,6531,1,1,1YUU,1,A,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:56.154135+00:00
ea3a3304e39b496e3d8fc57bfcce1354dd59256e4d127a50585ba77d0c8c0072,B,6531,1,1,1YUU,1,B,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:56.460117+00:00
3c947a7af3eb839a653b1c4d3ff9e66ec58c7ce09b0812d4e65c1c365e6709e4,A,6233,1,1,1YX4,1,A,evaluated,False,1,1,112,111,111,111,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:58:58.110467+00:00
792000f43ce610c5bc889cb909e7f807b795e84ca0e3b9bad801f9d4d6093451,A,6233,1,1,1YX5,1,A,evaluated,False,1,1,112,111,111,111,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:02.474797+00:00
523a82dbe065631a7fa2262c141850ed34773933b6cb4b03733be895df5d7821,A,6233,1,1,1YX6,1,A,evaluated,False,1,1,112,111,111,111,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:05.473221+00:00
06569920866aea731ebcd32a0bb693d1fbc1e63978cf22766f5f656e603e97dc,A,6519,1,1,1YX7,1,A,evaluated,False,1,1,83,83,83,83,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:06.181538+00:00
bded0b5e4a5804618ba54f70a0316452ddc9143d7ba1dd86335da2b4f50f967b,A,6519,1,1,1YX8,1,A,evaluated,False,1,1,83,83,83,83,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:07.915273+00:00
f4888fd0ffbf599ee8f29dab3dfe70904e65d96512143e92cd00bc6b2769a4d6,A,6560,1,1,1YYJ,1,A,evaluated,False,1,1,106,106,104,106,0.9811320754716981,4,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:09.524330+00:00
324b515f430bb6b20ecb9d8bc47798311e85f02afffaf981090618a275022895,A,6560,1,1,1YYX,1,A,evaluated,False,1,1,106,106,106,106,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:11.013834+00:00
669726a109a5502a333d71ebea2cd50816a7a7a0542a0c7de884f449f172737b,B,6551,2,2,1Z00,2,B,evaluated,False,1,1,84,84,84,84,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:14.733287+00:00
fa5ac1e920082df2b491961a70b9dc5cb017d0475806f493a6366f9ba0b87627,A,6527,1,1,1Z09,1,A,evaluated,False,1,1,96,96,96,96,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:17.268485+00:00
73e616ba31188572a0a7841971651a6cd287bdb55d0eecbf295ab84cb74c64b1,B,6527,1,1,1Z09,1,B,evaluated,False,1,1,96,96,96,96,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:17.627190+00:00
14f865777d7b6950f3bb47225ef7654f7a8879a28af576c5de3bc67319eda552,A,6075,1,1,1Z2D,1,A,evaluated,False,1,1,139,139,139,139,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:19.881861+00:00
e472d4e73ad04b742f52fac71a6be656f994fbeb5d22c31ed0ac4a7b9b2f6e78,A,6075,1,1,1Z2E,1,A,evaluated,False,1,1,139,139,139,139,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:22.720451+00:00
c9b51df07a2e7ec2228b109a690c5154f2fe2fd0a82daf979ca21d47e6f3de85,A,6111,1,1,1Z2F,1,A,evaluated,False,1,1,121,121,121,121,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:24.751098+00:00
29b9950d587940c1ca3540db62503a71995951a41e80cb17ebfda9a0e94cb700,A,6111,1,2,1Z2F,1,A,evaluated,False,1,1,121,121,121,121,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:25.066039+00:00
e5236a41c67a2e3902b0cad3276e500fa7d2d849fc517297234cc1144fe0393e,A,6444,1,1,1Z3J,1,A,evaluated,False,1,1,159,159,159,159,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:25.897179+00:00
241e88e8a669c9953a63e0d6a6bd4e46389d51c89014e785e0d47577d3076076,A,6762,1,1,1Z4H,1,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:27.262086+00:00
4773a222bbce46d3eb991206f2f08e9b541401e503b17392a8462b1feeef54f2,A,6762,1,2,1Z4H,1,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:27.421799+00:00
c6aa81af552371734479e063a90b342403fe98da32d4971bbb1aad5f46d87339,A,6410,1,1,1Z7P,1,A,evaluated,False,1,1,117,117,117,117,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:30.902346+00:00
63fbd562f0c1ad1ea2bd35dd75bb2647e7e8daed453567d3c66828b6df4ebb0e,A,6410,1,1,1Z7R,1,A,evaluated,False,1,1,117,117,117,117,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:31.860182+00:00
2524838154ea0997d9c4bf2be3c61c2a8d251a5f998d671661054158aa1c80c3,A,6507,1,1,1ZS5,1,A,evaluated,False,1,1,118,118,118,118,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:32.613794+00:00
e3d4175e0b6e6c17adf96fef82eaf43efac2c756510532348d89ffc5e5647635,A,6508,1,1,1ZS5,1,A,evaluated,False,1,1,118,118,118,118,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:32.856814+00:00
1d3938cea8658f8f2ad50dcb069024534b476d3b6f8a22c5e45a9504e8897982,A,6726,1,1,1ZXF,1,A,evaluated,False,1,1,155,155,155,155,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:36.205859+00:00
60aeab0ccafedbf0a801603f438c6e8098321ed8303884f4f41df2315edb77c3,A,6029,1,1,2A29,1,A,evaluated,False,1,1,136,136,136,156,0.8717948717948718,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:36.913341+00:00
0f1f76a591c351debdc3844333ba21c10a586eae24f19170c917aa39ee045a6a,A,5892,1,1,2A2Y,1,A,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:38.909617+00:00
97489f71154b95c880f2f73c466b80c9fa6054a5e146b59921305a104c055f7e,B,5892,1,1,2A2Y,1,B,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:39.148720+00:00
92e5a7e184baafe4ab4beda1ae8ee2b80bc718d9ba7d4a97c882a2f96a9e768f,A,5365,1,1,2A3S,1,A,evaluated,False,1,1,101,101,101,114,0.8859649122807017,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:41.076122+00:00
3bf7cfc2904a1b3a038221249518be33127dfabb24c18b11cd6daf2866048e39,A,6743,1,1,2ADL,1,A,evaluated,False,1,1,72,72,72,72,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:42.178061+00:00
e11ae9a9a08f7b0859df9a6a4e54bc6a306d3d8a30b24f716dba86890dde49d4,B,6743,1,1,2ADL,1,B,evaluated,False,1,1,72,72,72,72,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:42.424654+00:00
608d265c73960e8c7400a5baf7bd1200ddc3a66dc52a3b3b30ab41f0a4884000,A,6743,1,1,2ADN,1,A,evaluated,False,1,1,72,72,72,72,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:43.257466+00:00
1675f0157f92cab2b6ecc95bf5b0b7ff244cfb9c0441389607fb65a8fe1bce4b,B,6743,1,1,2ADN,1,B,evaluated,False,1,1,72,72,72,72,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:43.567590+00:00
2336f9f86a707f43a6eafea738cd8714c7d7b7c23f21af9308b0558925c4b1c1,A,6821,1,1,2AF2,1,A,evaluated,False,1,1,153,153,153,153,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:50.390203+00:00
aa46145e1ddfec3aa94c69fe699b6f2bb2edfa0e25c6ea4837789939d2179cc0,B,6821,1,1,2AF2,1,B,evaluated,False,1,1,153,153,153,153,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:50.826098+00:00
697fedc01188a28d52118f2867188a555865205113b112acb8488fbb6a53cacd,A,6751,1,1,2AFD,1,A,evaluated,False,1,1,88,88,88,88,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:53.428851+00:00
3546c9f96a191e99bf5c1453165e46d5596f7cdae4b22c7128d03d15ee14a419,A,6751,1,1,2AFE,1,A,evaluated,False,1,1,88,88,88,88,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:54.202711+00:00
dd9d4a0d56637b97c08113a2b9ccdca38b9b5e2593d9ca678e4e99ffac14fae4,A,6625,1,1,2AI6,1,A,evaluated,False,1,1,125,125,125,125,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:59:57.534341+00:00
bca2ee2148bf5b17ab1a9f81dd186b1f5fdaf95887b6509dc8c7ee0faa333d59,A,6395,1,1,2ALJ,1,A,evaluated,False,1,1,119,119,119,119,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:01.256603+00:00
